label	text
0	來這邊放風箏跟吹泡泡是非常好的行程哦！周邊可安排的行程也很多，是安平的好景點之一！
0	公園寬敞停車方便是個放風箏的好地方
0	台南市林默娘公園位在安平區，佔地面積為兩公頃，於民國九十三年四月正式對外開放。林默娘公園的建造工程共斥資兩千多萬元，是由台灣著名奇美企業旗下的奇美文化基金會所捐建。公園內有大片翠綠的草地，許多民眾在假日時帶著孩子到此放風箏，您也可在夕陽西下時沿著岸邊的步道漫步，欣賞多變的雲彩。 …
0	各式景觀豐富，適合全家😄 …
0	默娘雕像挺美der
1	還遇到厲害的風箏
0	小孩放風好地方～停車方便！
1	小孩放電的好地方
0	放風箏、遛毛小孩、小屁孩放電的好地方，還有泡泡玩
0	不錯很漂亮
0	場地開闊，週末會有大量遛狗人潮，喜愛狗的民眾絕不能錯過，偶爾會有些小型的表演活動，放風箏、看夕陽都適合，還是個富有歷史意義的景點。
0	很多狗狗的公園
0	可以讓毛孩跑跑
0	很莊嚴也很美麗的一座夕陽記念公園
0	晚上拍照很有fu,要定期來跟海邊的女神打招呼
0	建議非假日黃昏來，風景清幽海風徐徐吹來
0	放風箏，增進親子關係，情侶散步約會，踏青，朋友聊天的好地方
0	可以看到河、綠地及藍天，附近又有丹丹，是個野餐放鬆的好地方
0	地點好找停車方便，垂釣者和休閒觀光的人多，海風涼爽在公園的觀景台上居高臨下望四周，令人有大天下之感。
0	適合遛小孩的地方，不過夏天可能會有點熱
0	狗兒交朋友的好地方，主人們大多都有公德心，會隨手整理毛孩的便便，希望能繼續維持
0	舒服看海，鴿子很多很多。
0	非常適合溜(毛)小孩的地方
0	對面的馬路過去以後要可以坐在咖啡店裡面面向公園可以看到美麗的黃昏金色的光灑滿整個地面想想都覺得很美
0	放風箏 遛小孩的好地方
0	放風箏的好地方
0	看夕陽吹風一個人靜靜的好地方
0	運動 休閒好去處，帶小孩野餐 玩耍。
2	旁邊就是大停車場 停車不用麻煩。
2	也有公共廁所
0	越來越棒的地方，散步運動，帶小孩來玩都適合，旁邊還有tbike可以租，可以騎來繞一繞
2	星期天去有很多人在放風箏和有吹泡泡$40
0	適合夜晚散步，白天親子活動的好地方
0	腹地廣大，適合情侶、家庭，散步培養感情
0	夕陽風箏遛小孩
0	非常特別的一個地方，有一個超大的林默娘雕像和頭像。喜歡媽祖的人可以來這裡玩哦！
0	放風箏的好地方😄 …
0	運河美景近在身旁，散步談心的好地方
0	夫妻散步培養感情，溜小孩放風箏，情侶溜感情，全家老小踏青，毛孩運動，附近小吃店家口碑不錯，是一個不錯殺時間的地方
0	海闊天空的地方，適合散步舒緩情緒😉😉😉😉 …
0	用心的二位年輕人
0	做出美味的漢堡吃的幸福的滋味🍔 …
0	這裡很清幽，來這邊放鬆心情很舒服
0	很寬闊，適合溜小孩
0	適合小孩放風，大人放空的好地方
0	放風箏，騎單車，特別愜意
0	佔地遼闊、綠意盎然、海陸相接更具悠閒氣息，適合放風遛小孩及毛孩
0	讚讚   適合帶小朋友放風的地方
0	很棒的靠海公園，近期多了新的童趣公園方便小孩放電，加上大片的腹地跟涼爽的海風，非常適合來運動遊玩放風箏
0	放風箏吹泡泡讚
0	很多狗
0	常來 非常不錯 偶爾能看到彩虹
0	超棒大公園  遛小孩 遛狗
0	風很大可能主要保暖
0	放風箏溜狗溜小孩都很適合～樹蔭涼爽草地多走走還不錯
0	很適合郊遊踏青
0	六日有狗狗們的聚會
0	空間很大 可以放風箏 適合遛狗 遛小孩
0	很悠閒，假日去很熱鬧，有時會有表演，小朋友玩泡泡，很開心，走走散步的好地方。
0	有大草皮可以放風箏、遛小孩，還有供乘涼的樹蔭，花個50塊讓三個小孩享受拉泡泡的樂趣，超值啊⋯⋯旁邊一台賣關東煮的發財車賣的烤甜不辣超好吃的⋯⋯停車場很大，很好停～
0	海風 海景 地方又大。很適合散步散心
0	帶小朋友與家人，毛小孩跑跑跳跳最適合
0	2020國慶煙火觀賞地點之一
0	適合溜小孩的地方，也可以看到多樣化的風箏，更適合放空的好地方
0	很適合帶寵物來跑跑
0	環境好散步的好地方
0	悠閒好去處
0	視野寬廣，海風徐徐逛逛身心舒坦
0	有吹泡泡的遊戲可以租借，佔地很廣～小朋友放電的好地方！
0	好停車又可以看遊客遛狗，附近吃飯又方便
0	適合傍晚在這吹吹海風，欣賞夕陽，看看漁船來來往往，小朋友在此可以跑跑跳跳，停車方便，非常適合在此放鬆心情。
0	腹地大，好停車，黃昏港灣風景美。
0	親子公園~停車場適合不落地~車泊,有水廁,港區風景優美~
0	林默娘雕像前所在的制高點可以眺望港邊，黃昏吹著海風看著船出港，十分愜意！
2	有小孩亂丟垃圾
2	附近越來越多可晃的景點了
0	#安平港夕陽
0	#公園放風箏
1	#蜘蛛人起飛
0	散步、放風箏的好地方～
0	帶小孩放風的好地方
2	常來這飛空拍機，但之後就不能了QQ
0	帶狗狗來的好地方
0	遇到很多可愛狗狗
0	帶孩子放電的好去處
0	放鬆 玩拍 休閒
0	毛孩與小孩最愛的林默娘 公園
0	座落在安平海邊的一座公園，因為風大所以有超多在賣風箏的攤販，有時也會有街頭藝人自彈自唱、熱鬧。假日很多養毛小孩同好，會聚在一起交流，所以這裡不管要遛大人、小孩還是狗都適合。這裡有備有收費停車場，很多註明的景點也都在附近而已，老街、漁光島、古堡.....。花園夜市四、六、日，想在夜市吃晚餐，建議6點就可以進去，太晚光停車就是個問題喔。
0	很大的公園，很適合運動，散步，和親子活動
0	幅員廣大
0	夜晚風景優美
0	安平港中有觀光遊艇遊河
0	適合親子、全家或情侶休閒去處
0	適合散步、運動的好地方👍🏻👍🏻👍🏻 …
0	若到台南玩，午後放電の好地方
0	環境優美乾淨  夜間非常寧靜 適合沈思的地方
0	適合帶小孩放風的地方
0	遛小孩好去處
0	下午適合去放風箏，也有泡泡可以玩，環境舒適
0	看夕陽放風箏的好地方
1	放風箏🪁吹泡泡 …
0	假日遛狗好地方。
0	放風箏、遛狗、遛小孩的好地方！只是海風很大，要注意保暖～
0	有公廁跟停車場，有海景跟遊艇，很多小孩跟家長，放風箏吹泡泡
0	超級棒的地方 可以抓寶 放風箏 遛小孩遛小狗 野餐 吹泡泡 …………
0	毛小孩樂園 欣賞日落的好地方
0	很開心能來到這裡。看2020台南市國慶煙火😊 …
0	把古老的傳說跟現代建築融合在一起，讓安平港多一個好去處，讚啦！
0	帶孩子出來放電好地方
0	家人休閒散步的好地方
0	適合大朋友小朋友，放風箏好去處
0	放風箏，看夕陽，吹海風，溜小孩的好地方
0	很好放風箏。溜小孩的好地方
0	遛小孩的好地方
0	是放風箏的好地方
2	螞蟻咬到腳 大家要小心
2	但撥一撥就沒事了～
1	記得帶面速力達母
1	平日來覺得有點冷清
2	假日來一堆小孩來放電
1	啊人真是矛盾 …
0	1.園區遼闊
2	2.無障礙設施
1	3.草坪廣大 …
0	休閒好去處
2	靠近岸邊的水上飄著蠻多垃圾，整理一下會更好
0	公園步道蠻寬，設計不錯
1	但可能剛好當天沒人值班掃地 …
0	公園很寬敞適合大人小孩, 可以在草皮上放風箏遛狗, 還可以在岸邊吹風很舒服
0	帶小朋友消耗體力的好去處  還可以餵鴿子
0	很棒的地方，可以看海，有大草皮可以讓小朋友盡情奔放，還有可以放風箏，周遭也有許多經典，也適合情侶散步。
0	環境乾淨停車方便
0	美麗安平港 放鬆好去處 媽祖慈悲
1	假日人多，有賣風箏跟泡泡的攤販
0	可看到海
2	可自行帶墊子或小椅子來放空休息
0	是帶狗狗來交流的好地方，風景漂亮環境也很乾淨，不用擔心踩到狗大便，是我在台南做喜歡的景點之一。
2	停車場大
1	整個廣場也大
0	可以野餐 吹吹海風 玩大泡泡 放風箏
1	看一個小朋友放風箏 才知道 原來訣竅也不少🥸 …
0	適合散步、全家旅遊的地方
1	放風箏，吹泡泡，戶外的好去處。
0	是台南新地標，
0	整個公園充滿舒適，
1	處處笑語❤️
0	晚上在這裡賞夜景相當美
0	很大片的草地，
1	寬廣到雙十看煙火也不會很擠人。 …
0	空曠大草地，放風箏，運動的好地方。
0	看夕陽放風箏的好對方～
0	適合全家大小放風箏吹泡泡看海看漁船的好地方過個橋就可以到安平古堡安平老街
0	適合溜小孩的好地方！
0	人多地方也很大，溜小孩和寵物的好地方，到處都在吹泡泡，旁邊還有遊艇經過。
0	很幽美的環境
0	很適合溜小孩
2	附近也有攤販賣泡泡跟風箏
0	適合小孩，風景美，空氣好
0	周邊有安平港，小吃，老街，吃完逛完來公園看海景放放箏，親子同遊或帶毛小孩溜躂的好去處
0	很棒的散步地點，平日超舒適
0	美 台北人會再來
0	小朋友最佳跑跳場所，中秋夜烟火連天，好美也好熱鬧
1	有綠地有遮蔭，下午去野餐也不會熱昏
0	超寬廣的地方讓我心情很放鬆😌 …
0	面對安平港出海口，風景優美，佔地寬廣，適合散步、遛小孩，周圍樹蔭很多。
0	這個公園的歷史不久，約莫二十來年，從一般的公園之中有個媽祖像，到現在的綠意盎然，鄰近海港，因為風大，居然成為放風箏聖地，平地草坪都能看到大大小小的放風箏的人們，在媽祖面前放風箏，彷彿可以得到媽祖的庇佑，放風箏祈福由來已久，用歡樂供養媽祖更是獨樹一格，這裡離市區有點遠，但是不知道從哪裡來的朋友攜家帶眷，有的放風箏，有的隨地而坐，有的推著娃娃車，有的開始捉迷藏，開始追逐，來到這裡，似乎都回歸最輕鬆的一面，不知是不是眼花，媽祖像看來很開心。媽祖像不像廟中的莊嚴肅穆，反而是蒙娜麗莎似的神韻，見仁見智，開春之際，來到這裡，心情也開心，似乎就開運了。最大的開運方式，的確就是讓自己開心呀！
0	散步好去處
0	放鬆的好地方
0	很舒適 很適合散步 園區範圍算大 有時候還會有不同的活動
0	放風箏的好地點，適合帶小孩來
0	適合全家大小來此遊玩放風箏欣賞港口風味，附近有安平古堡安平老街億載金城古蹟巡禮美味小吃伴手禮一應俱全，停車也很方便。
1	蹓狗 小孩放電好地方
0	賽小孩、老人、寵物；約會的好去處，越晚越美，可以放風箏、大聲跑跳蹦，也可騎著單車享受迎風感，重點：自己帶來的垃圾請自行帶走，留下好的環境給下次想來的人🤗。 …
0	好輕鬆。很棒的假日好地方
0	林默娘雕像為奇美實業創辦人許文龍於2001年捐贈給市政府
0	1. 騎腳踏車、放風箏、遛狗都很適合
1	2. 感覺以前的狗狗比較多，現在好像變少了 難過😫 …
0	林默娘公園在高雄海邊，佔地很廣，想去看海或船，帶小朋友或另一伴去走走寬廣的綠地……
1	許多人在這邊放風箏、遛狗
0	很美的公園👍👍 …
0	下午時常有狗狗聚會，可欣賞各種狗玩飛盤或奔跑。靠停車場那側有很多造型奇特的風箏，也有給小孩玩的肥皂泡。面向魚市場那側是專門留給喜愛樸實沉靜的人，平靜且乾淨的港區水面，偶爾有魚群或船經過，閉眼可仔細聽到海浪、城市的聲音。佔地廣大且適合各種類型的人，很適合當地人或旅客到安平吃飽時休息的景點。
2	這裡幾十年沒來己變成市區公園，旁邊也都蓋起房子。
0	夏天來一定超讚，看著安平港口，吹著海風光想就很舒服。
0	放風箏跟小朋友 毛小孩的好地方
0	休閒的好地方，後面就是大魚的祝福
0	天氣不錯 空間也很寬闊
0	視野寛廣，賞夕陽，溜狗，漁船出港捕鱼……
0	風足夠大適合放風箏、登高可以看到夕陽海景、攤販賣的風箏很厲害～
2	適合吹泡泡。放風❤️
0	風景很美，但風沙太大
1	適合曬太陽的地方
0	水光美境 淨呼吸
0	週末小朋友的樂園，如果不曉得要到哪裡玩，來這裡就對了，適合野餐，踢球，玩泡泡的好去處
0	小狗、泡泡還有夕陽 有時候會有人唱歌
0	適合放鬆的地方
0	林默娘公園在台南安平區，佔地面積兩公頃，民國九十三年四月正式對外開放。林默娘公園的建造工程共斥資兩千多萬元，由台灣著名奇美企業旗下的奇美文化基金會所捐建。公園內有大片翠綠的草地，可以帶孩子到此放風箏，也可在此觀賞夕陽西下多變的雲彩。園區有多座大型雕像，媽祖林默娘的雕像皆雕製為少女的模樣，並設有「孝女成道」之石碑，意在期勉青年能學習媽祖的孝道精神。公園中最特別的就是林默娘花崗岩雕像，這座雕像高度為十六公尺，基座為四公尺，是中國廈門大學李維祀教授的創作品，柔美又不失莊嚴的雕像正望著安平港口，就像在守護著海上來往的船隻。
1	樹蔭下很涼 還有人在賣風箏
2	沒事可以來散散步
0	地方大，停車方便，風景美好😃😃😃 …
0	很舒服适合亲子及情侣
0	空間大空氣好
0	來這參加自然能源推廣表演，整場都是用自然能。
0	很大的有寬闊的公園，曾經連續兩年在這裡舉辦臺灣燈會，在整理成公園之前是一堆一堆的牡蠣殼，現在是一處有停車場的公園，停車很方便，適合來這裡遛小孩、放空、吹海風、放風箏、散步、運動、玩遙控飛機...
0	星期六日很多狗狗可以玩
0	遛狗天堂
0	運氣好可以看到遛貓
0	停車方便，風很大，有大草坪，適合放風箏
1	旁邊還有船隻進出，也有相關景點，可以安排半日或一日遊
0	來了安平，請記得一定要來這裏。前有"大魚的祝福"，後有"台灣戰船"與"德陽號驅逐艦"。在公園裏，有大片的草坪可以讓毛小孩奔馳，讓小屁孩放風箏，讓男女曬恩愛…。反正，不來就是你的損失囉！
0	公園很大，許多飼主帶著狗狗們散步，亦有許多家長帶著小朋友放風箏。夕陽西沉時，陽光灑落在公園旁的海面上，非常漂亮。
0	很棒的公園，能夠增一些遮太陽設施更好，我中午去很熱的，尋問當地人士才知他們中午是不出門的，我 哈哈…
0	風景秀麗，停車方便
0	停車位多，對與台南景點來說比較安靜不會吵雜，公園有維護，不髒亂，可以放風箏，帶毛小孩的好去處。
0	放風箏的好地方
0	每年必來的公園。知道的都懂
1	適合放風箏，拉大泡泡，遛遛毛小孩，也可以讓小孩去草坪消耗體力，只是現在停車場都是收費了，沒有免費可以停車了！不過還是值得啦！
0	緊鄰港口內 港邊風景很美 附近還有大鯨魚地標
0	大概是全台南最多人遛狗的公園
1	很多狗狗會接飛盤 有興趣的可以在這交流 …
0	公園超大，風景美，還有豐富的生態(魚.螃蟹.鴿子.松鼠.麻雀)，很適合遛小孩(放風箏+吹泡泡)和毛小孩(盡情奔跑和其他毛孩交朋友)的好地方，適合放空和運動，餓了還有很多小攤販，推關東煮和雞蛋糕!!!
0	非常棒的親子公園，建議下午較不熱時前往，面海無敵海景，也可讓小孩放風箏+滑草（需購買塑膠板150元），每次來都覺得很放鬆
0	週六晚上大約9~10點，還很熱鬧，有街頭藝人在唱歌
0	是個親子出遊，放鬆的公園
0	養狗、愛狗人士可以大家交流
0	有在規劃的景觀公園，假日野餐，遛狗，遙望大海，鄰近碼頭，是個假日休閒運動的好去處。夜晚有時還有意想不到的車內史杯秀。
0	很棒很舒服的的大公園
0	運動放鬆的好地方
0	遛小孩的好地方，大人還可以欣賞海景
1	可以放風箏的地方，腹地夠大，旁邊還可以坐船，帶小朋友去一個下午都不是問題👍🏼 …
0	鄰近岸邊，有大片草地可以供小朋友玩耍，小狗散步，搭配強盛海風，可以放風箏與泡泡。在假日十分適合旅遊散步，不時會有攤販與活動表演。
0	在林默娘雕像旁有腳踏車可以租借騎乘十分方便，公園內有設置男女廁所與無障礙廁所。
0	下午很多人在這裡遛狗，是愛狗人士交流的好地方，順便讓狗狗交朋友，旁邊即是運河出海口，景色悠美。
0	把這個公園走完應該可以瘦一點
0	又能享受風景，還有Tbike~(沒有打錯）
0	非常的優雅與青邑，靠近船隻的停止、休息、與補充材料和汽油的位置地點！整個公園非常的清新自然，超大量的青草草坪地和樹木與小花朵，而且有兩尊林默娘的篆刻石像（兩尊在不同的地點），今天是周休二日所以有不少的同學、情侶、家庭大大小小一堆人都一起出遊而到了此處，看來大家都很開心的四處走動並拍照，林默娘還真是偉大的先人，讓所有的遊客都能滿心歡喜的在公園裡玩樂並且照很多照片，景色也是無恙可舉，真是完美無缺！讚喔！
0	下午可以花個50元買個泡泡玩，感覺就可以度過一個悠閒的下午，適合親子或者帶毛小孩去
0	放風箏和溜小孩的好去處
0	真的美
0	尤其傍晚更美
0	當時在對面的咖啡廳打工真懷念
0	但風景依舊的美❤️
0	腹地大，適合全家健走
0	下一點點毛毛雨，涼爽風很舒服
0	佔地遼闊，有寬闊的草地，適合帶小朋友或寵物來放風，會玩的很開心。一邊臨安平港跟魚市，可以看到河上風光。晚上配上路燈也別有一般景色，適合吃飽飯，家人或情侶散散步。
0	港邊景色非常的優美，假日常有很多人潮與一些攤販擺設，很適合遛小孩的地方，假日晚上也常有一些音樂表演，也是台南第一次辦台灣燈會的地點，目前還是大眾口中動線最好的地方
0	家庭假日戶外的好去處
0	風景不錯，車好停，走過去點，還有很多可愛狗狗，在玩耍。
0	放風箏吹泡泡，風景怡人
0	悠閒放鬆好去處
1	今年一月去，風大卻不冷，適合散步放風箏，若無法自備風箏，附近也有一些攤商販售，感覺是個適合東日曬暖陽的景點
0	值得來走走，放電小孩，放鬆休憩的好場所。
0	公園步道`景觀佳環境優 夕陽美 ，運動散步談心的好地方。
1	上午過來，沒什麼人，很適合放風箏，只是我們的風箏不夠力XD
0	此地方為台南知名景點，適合踏青散步野餐，更多人在此放風箏！旁邊港口更可看到各式船艇停泊
0	假日下午都有狗狗聚會，很棒！
0	休閒好去處
0	很適合全家大小來玩又放鬆身心*好停車*有備廁所*附近有毛小孩遊玩的地方*安平*遊船可坐（需要買票）*大鯨魚*很多景點*交通便利*有公車處等車。
0	這裡讓人能有放鬆假日的下午,綠草地孩子的奔波嘻笑聲,石頭旁情人手牽手看著即將下山的熱情太陽,對面也多了夜市,讓傍晚時可以吃點小吃充飢一下,重點公共廁所還滿乾淨著
0	假日散步的好地方~
1	風很大，所以也會有人在這裡放風箏
1	而且有很多人在這裡玩耍 …
0	安平區一個很棒的地方，戶外活動休閒好去處，可以看海，海上還有船隻進進出出，放鬆心情，佔地很空曠，停車場很大，不用擔心停車問題，還有一個廁所，有附身心障礙專用廁所，空間大，這裡有樹木，夏天可以在底下乘涼，草地很空曠，可以放風箏，踢球，騎單車，休閒活動很適合，每每想放風箏與跟小孩活動，最佳的場所之一，值得一來再來。
0	草地腹地大可追逐, 風箏, 野餐，不錯放電景點
0	台南市最美麗的公園……
0	佔地面積大， 停車方便 公共設施做得不錯 都有專人在維護 周遭 有不少的藝術創作 船隻進出也是一種美景 在晚上 常有情侶逗留 既是這樣 讓人安心的地方
0	很乾淨，也有停車場以及廁所
0	附近有收費停車場，公園部份佔地算大，不過地上的草是有一點長的品種，適合帶小孩出來走走
0	放風箏的好地方
0	肖伯納講過一段耐人尋思的話，有機會出去的話人人都要離開監獄。但願諸位理解後能從中有所成長。高士其說過一句很有意思的話，知識猶如人體的血液一樣寶貴。這激勵了我。在這種困難的抉擇下，本人思來想去，寢食難安。我們需要淘汰舊有的觀念，烏納穆諾告訴我們，當你開始依照習慣行事，你的進取精神就會因此而喪失。這段話看似複雜，其中的邏輯思路卻清晰可見。可是，即使是這樣，林默娘公園的出現仍然代表了一定的意義。俗話說的好，掌握思考過程，也就掌握了林默娘公園。 …
0	林默娘雕像很大很壯觀，有種莊嚴的感覺
0	整個沿著河邊的公園超級大!!
0	重點是這裡看夕陽真的很美啊!!
0	假日午後很適合帶孩子來這邊
1	放風箏 遛狗 吹泡泡 騎腳踏車
1	附近也有攤販可以買點心吃
0	平日不多人很悠閒，假日的時候很多人放風箏  很多小孩在玩泡泡，另一邊則是很多狗狗，讓人在這裡就覺得很舒服很悠哉😆 …
0	平日不多人很悠閒，假日的時候很多人放風箏  很多小孩在玩泡泡，另一邊則是很多狗狗，讓人在這裡就覺得很舒服很悠哉😆 …
0	林默娘公園
0	很棒
0	停車方便 緊臨海港  有一股海與漁民的味道  腹地大  曾是花燈的展示地  清晨黄昏適合運動的地方 可看黃昏晚霞 的佳地  有漁人碼頭在旁 可搭船遊覽  適合親子活動的場所
0	旅遊散心好去處
0	很漂亮的公園，還有很多風箏配夕陽很漂亮
0	寬廣美麗的公園，數量眾多的停車場、附有廁所。
0	假日很多人來放風箏，絢麗的天空美不勝收。
1	假日人潮洶湧 可以帶愛犬來散步 丟飛盤⋯
0	也可以讓愛犬與眾多狗狗交流 玩耍 跑跳！
1	放風箏在這裡是常見的 野餐等等..
0	很大的草原，超適合親子遊樂
0	溜小孩的好去處  放風箏  可讓他們學習著如何向上爬升的意境
0	林默娘公園
0	夜裡的林默娘，夜色美，適合放鬆的好地方
0	吃完東西來走走滿不錯的
1	每個月靠近農曆15或是滿月的那個週六，皆有台南市天文協會擺設望遠鏡觀看月亮及行星，並辦理天文講座，涼風襲襲非常舒服的環境，
0	到台南剛好路過，很適合放風箏的時候，小孩很多，環境乾淨整潔
1	腹地大 場內無電線桿 適合放風箏吹泡泡 周邊有停車場方便停車 鄰近就是安平老街美食區 餓了就算吃也不用煩惱
0	很寬廣舒適的場地，可以散步、跑步、騎腳踏車、遛狗、放風箏、看海、野餐...功能性很不錯的公園
0	海風好舒服
0	假日遛小孩 放風箏 玩泡泡
0	媽祖的尊像很莊嚴
0	是散步及運動的好地方，景觀美尤其在那裡看日落也好美，其實台南很多地方都很漂亮，住台南真的很悠閒很幸福
1	轉載台南市政府觀光旅遊局
0	來到安平漁港邊，最顯眼的莫過於聳立在港邊的林默娘雕像，有如台南的自由女神般的看顧著每天進出的船隻，白天的藍天白雲讓媽祖有如身在雲端神力無邊，直至黃昏，父母親開始帶著小朋友們出來散步，孩子們在周邊的草皮開心跟著泡泡街頭藝人嬉戲，或是放著風箏，當中也有不少主人帶著毛孩子解開束縛，歡欣的在草皮上奔跑。 …
0	放風箏的好地方！
0	很適合來這踏青 遛狗
0	靠近海邊，可觀日落
1	有大草地，可放風箏
0	是個休憩的好地方
0	冬天有時候會在中午左右的時間到公園去逛幾圈曬太陽
0	好停車，有大樹，有綠地，也有廁所！天寬地大，逛完擁擠的安平老街，可以來這裡放鬆一下！
1	兒子到哪都要嚕他的車車😅 …
0	親子出遊的好地方，有人放風箏，有人玩泡泡，夕陽也很漂亮，而且附近又新設臺灣船園區也值得一遊。
0	因為以前
0	我常帶我狗兒子來這玩
0	因而認識很多汪星友 …
1	很空曠很多人放風箏，街頭藝人兔兔11/28和11/28都有去表演，可排隊拿氣球，捐贈隨喜。
0	造景美，鄰近海邊，可看到漁船兩三艘悠哉的緩緩駛過，偶有樹下一隅處，讓雙腳可以暫時歇息，很棒的一個景點~
0	適合全家大小來走走的公園，靠近安平的鬧區，走路十分鐘可以到。晚上遛狗跑步的人也不少。
0	帶小朋友走走看看古蹟長個知識，沒想到林墨娘公園還有大型泡泡可以玩，小鬼們玩嗨了，我的手機記憶體也快沒了，還好遠傳速度超級快,馬上就幫我把照片上傳，真的很方便，可以繼續拍拍拍
0	可以在港口看到夕陽，停車位多(但假日還是有可能客滿)，景觀也很好，假日有很多賣風箏跟吹大泡泡的小販，很有趣
0	在地景點
1	適合放風箏，吹泡泡，附近買泡泡的老闆娘很好，讓我們用完一次還可以「續杯」
0	很適合親子
0	5點後 涼爽的天氣 還蠻適合帶小孩來玩 放風箏 40元的泡泡水 大人小孩同樂 停車又不用錢 不錯的cp公園
0	放鬆心情的好地方，有很大尊的林默娘媽祖像，下午常常看到有人放風箏跟遛狗，也很適合情侶來這裡約會散步。
0	週末時有很多人會帶著毛小孩來踏青並集中在一處草坪上，若愛狗的人可以跟狗狗互動
0	可以帶小孩來放風箏、野餐，或者是狗狗來這邊奔跑。不過地上有不少菸蒂...
1	車可以停在安億免費停車場後，在租借T-Bike，騎乘單車過來，可沿途繞去看德陽艦、億載金城或漁光島；建議安排時間可為上午6時或下午4時過後，較不會炎熱。
0	散步休閒，帶狗狗走走的好地方
0	是固放風箏的好地方，有很多大型的風箏在天空飄揚。
1	現場有很多風箏攤販，價格100元起。
2	我們買了一個烏賊風箏350元。
0	林默娘公園最醒目的景點是一座巨大的林默娘石像。主要的事蹟是紀念媽祖為了守護漁民的安全在海邊提著燈籠為漁民導航回港。這公園在安平港旁邊，可以串連台南安平區好幾個景點一直逛下去，公園週邊有好幾個Ubike站，可以借用自行車🚲來逛會比較節省時間。附近有原住民公園、港濱歷史公園、億載公園和二鯤鯓炮台（億載金城）、台灣船公園和安平情定碼頭德陽艦公園等。有很好的自行車道和海濱長廊可以看海、吹海風、看夕陽。也可以閒閒的坐在岸邊的椅子上看對岸的漁船進、出安平港。 …
0	很棒的公園 可以觀賞星星天文好所在
0	很適合野餐、散步、蹓狗、蹓小孩、約會的地方～想耗時間來這裡絕對沒錯！還可以看日落，很浪漫～～🥰 …
0	放風箏的好地方
1	假日下午適合全家大小休閒的場地。能玩水泡泡，一盤水40元。也能放風箏，風箏100元以上。
1	依水公園,有得玩.有得吃.地方空曠好停車,不須花停車費.
1	在這裡瘋狗亂跑,狗主亂叫,小孩亂跳,很好的全家休閒場所.
0	放風箏的人多，也可走一大圈，有小夕陽
0	適合小孩大人來玩
1	有新建兒童設施
0	來這邊除了留小孩留狗就是騎腳踏車了，結束還可以到附近吃燒烤，或是到老街吃甜點
0	來這裡約會行程很好排
0	地方很大，風景不錯，尤其夕陽很美，可放風箏，吹泡泡，騎單車，遛小孩，附近也有很多景點可逛，附近也有一些好吃的餐廳，停車也很方便，是假日好去處。
0	建立放風箏自信的好地方
2	小小後悔沒有買風箏阿伯推薦的三個一組的風箏
0	推薦大家聽聽阿伯真誠的推薦
0	星期日晚上來散步散步也可以享受一下薩克斯風音樂真是一個很好的地方
0	適合親子活動
2	心情鬱悶浪留連的好地方
0	很多狗很可愛
0	公園周圍就有免費停車格，好停車
0	地大，很適合遛狗遛小孩放風箏玩吹泡泡散步
0	晚上很安靜、沒有人車的擁擠，散步、休閒、聊天的好地方，夏天蚊子多，需做好防蚊措施
0	星期天下午毛小孩的天堂
0	早晨的雲彩
0	輕盈的燕子
0	活潑的麻雀 …
0	適合帶小孩放風箏、散步
0	佔地廣大
1	提供小孩放電、玩風箏、吹泡泡的好景點
0	還提供很大的草原 讓寵物可以非常足夠休閒的空間
0	看到親子互動。很多人玩風箏和吹大泡泡。又可以看海！讓人很舒服！
0	好停車，空間大適合跑跑跳跳，但小朋友要多注意，放風箏的人也很多，要注意風箏線
0	這是溜小孩或毛小孩的好地方，會有人在這邊放風箏。以前為了保佑出海的漁民，所以會在海邊蓋媽祖的廟或雕像。
0	三四點有很多狗狗聚集，很可愛，小孩放風箏，放風區，地大，好停車，
0	好多動物！
0	欣賞日落最佳地方.
0	很適合帶小朋友跟溜小狗
0	是一座很療癒的聖母像，外來遊客在這裡絕對可以待上一天流連忘返。
0	下午風景最美，人潮最多。
1	對岸有海產餐廳，現撈。
0	很不錯的散步地方 還可以看到船 下午會有很多可愛的狗狗喔   推 👍👍👍👍👍 …
0	是個很值得來的地方
0	真的很像沙漠，很美、很療癒❤️ …
1	開車到這裡會有一種錯覺，人煙稀少外快到時，兩旁的魚塭讓我覺得好有壓迫感，問了當地的人才知道，要再往裡頭走。這裡好熱風沙蠻大的哦！走的時候有些沙是會陷入的，必須要小心謹慎一點的走，是壯麗景觀可是要做好防曬，不然會熱到受不了啊！
0	藏身於田野小徑當中
0	路途遙遠但非常值得
2	可以往裡面開 不然停在外面的話要走一段路 …
0	踩在細砂堆積的沙丘上，非常舒服、景觀也10分的特殊美麗！冬天景觀最好、但小心風大，其他季節要防太陽曝曬，所以傍晚最適宜，夕陽也最漂亮！
1	記得要帶拖鞋😆 …
1	這是一個沙洲，乾燥的時候來可以看到類似沙漠的感覺，下過雨的時候來又是另一個景象。
1	導航就可以到達，到底會有一塊小空地可以停車，然後右手邊的沙洲落差高底比較大，不好爬，可從到底的路，步行往前走就可以看到更廣大的沙洲了！人煙稀少風大，3/5號中午11點左右前來～
0	沙子很細，環境也很乾淨，孩子可以在這裡玩大半天，只是沒有遮蔭，太陽很曬，比較適合3-4點以後或傍晚再前往。
2	附近沒有地方沖洗，車上帶一桶水，上車前再清洗就可以了。
