index	label	text
476	1	獨裁者廟
477	0	在摩天輪外沒戴帽、負責拍照的這位先生你真的態度很差，你說拍不到小孩全身，我說沒關係直接拍就好謝謝。我因為腰不舒服不想抱孩子起來拍就這樣不知道哪邊惹到你，你態度很差的說什麼～那不用拍了！ …
478	1	收費便宜，場地很棒且新穎，能認識自己的國家歷史很棒
479	0	星空歐比特拉的排隊預估時間非常不準，我在20分的地方排了1小時才到，早知道要1小時就去排其他設施了，荒謬的預估時間嚴重影響遊戲體驗
480	1	九份的美基本上是外面的山景及海景，不建議進老街消費。
481	0	臉臭得跟什麼一樣 問問題態度有夠差
482	1	奇美博物館外面的草地很適合野餐.親子遊玩.散步.溜狗
483	0	112/7/1打電話詢問問題都說可以使用
484	0	服務人用，大部分是外勞
485	1	常設展內容豐富，仔細參觀要一整天。
486	1	裡面有很多歷史文化 東西可以觀賞 拍照
487	0	老舊設備要定期維護！安全很重要❗️
488	1	第一次在台灣夜市買了想吃的骰子牛排
489	1	若到碧雲寺可就近一遊。
490	1	非常值得參觀的博物館，有蠻多互動式的展示方式。使用愛博物館卡可以免費參觀，租借語音導覽機也有優惠。一樓的火車體驗劇場很有實境感，隨著窗外影像流逝，車廂也會有對應的晃動，有點可惜的是動畫沒什麼邏輯，臺北火車站出發居然會先看到關渡大橋，然後圓山飯店在旁邊？後面穿梭時空的橋段也就算了，歷史博物館居然能接受這種錯置地理的東西，實為不可思議！ …
491	0	東西好吃，但交通規劃有夠糟，難道不能讓私家車及計程車不要上來嗎？（當地居民除外）公車班次那麼多了，應該夠坐啊～
492	0	它不是一個旅遊目的地。
493	1	湖中間有拜財神 …
494	1	整體環境很舒服
495	1	好好看看圖片
496	1	停車方便，市集適合家庭去逛逛，裡面有許多傳統美食佳餚，值得前往。安平古堡，樹屋，開台天后宮，四草綠色隧道……許多景點都在附近，值得細細品味台南好風光好人文。
497	1	傳說中甲甲的聚集地
498	0	一言難盡
499	0	欺騙大人的兒童樂園~
500	1	於今更是觀光客必到之處。
501	1	瀑布很美
502	1	這句話是奇美博物館的創辦人許文龍先生想要表達傳遞的精神…… …
503	0	爛！
504	1	聽人員解說，此處是畫家購買許多古老建材慢慢建構而成，後來畫家出名後，老塘湖才慢慢廣為人知。
505	0	是要讓坐輪椅的 用飛的嗎 …
506	1	視野好😁空氣好😁風景美⛰有大自然形成的奇特景觀🔥……🤩🤩 …
507	0	付完門票後，給了100元折價券（50元兩張），吃飯結帳時被告知滿250才能使用一張50元折價券。所以總共要花500元，才能折100元
508	0	闖金字塔冒險不如找便條紙彩蛋
509	1	非假日來，遊客沒太多，很幽靜
510	0	態度不好
511	0	但館內7-11動線有點擠⋯
512	1	好吃又可欣賞風景
513	0	2.點了碗雞肉飯、滷肉飯，飯整個黏在一起，完全吃不下...。 …
514	1	環境清幽且特殊的景觀，可以來散散步～
515	0	整條街都是賣天燈 製造污染又危險沒有什麼特色
516	1	台南四草隧道，建議大家可以網路上先購票入場，早一點起床前往排隊體驗～值得推薦
517	1	好玩好逛。推薦小孩玩DIY椪糖，小孩每次來必指定體驗～但是不太好吃就是了～
518	1	第一次來到台南新地標：奇美博物館
519	1	真的很漂亮，也滿有趣的。只是航程短了點，好快就結束了。
520	0	不會有第二次
521	0	規劃很糟糕！指示亂七八糟，雖然不大，但很難找到要去的地方！門票太貴！！2大2小花了💰1500門票，2點入園，吃了午餐消費💰1200，什麼也沒玩到！不適合140cm以下的小孩。大多數遊樂設施5點前就關閉了。很遺憾的一次行程！ …
522	1	在過去的 6 年裡，我一直在台灣泡溫泉、公共浴池和游泳池。我熟悉台灣的沐浴文化。這是我第一次因為我的泳衣是“錯誤的材料”而被拒之門外。
523	0	我禮拜一去，結果買了個星光票，什麼都沒有，表演也沒了，只能坐小火車繞一下什麼都不能玩，爛透了
524	0	不是穿著泳衣去的地方，下面有一個叫emperor myeongtang的室內私人浴池或者公共浴池，那就好多了。
525	1	有天鵝,浮雕
526	0	態度很差臉很臭，點餐都不理人馬上走入不吃
527	1	水筆仔的故鄉,分別在台南的四草綠色隧道以及和台北的關渡紅樹林,可以令大人`小孩嚮往,前往四草綠色隧道,有種袖珍版的世界亞馬遜河之稱,但你們要進入最裡時,會碰到樹木,但是,樹葉不要碰,樹葉上有毒。為什麼,會形成四草綠色隧道,在三百多年前,一場下不完大豪雨,讓四草的大壕溝變成滄海桑田,這個就是大自然天地送給神奇秘境的禮物。 …
528	1	很適合全家人踏青，帶寵物溜達，或者親朋好友間辦戶外活動的好地點👍
529	0	密室逃脫超爛106一場很爛才一些些關卡超坑..
530	0	街道不長，物價比高房租的信義區還貴，聽說在地人也不會在當地買菜。
531	0	晚上六點半左右陪朋友去求姻緣，添油香的櫃檯是三個年輕人顧的，態度還可以！但花300塊領供品的櫃檯就很差勁，甚至兩三個人在寺廟裡抽煙聊天，花了300元更被草草了事，整個講解過程大概30秒結束，總之過程極為糟糕，若這是國家級的寺廟真的蠻丟臉的⋯比較像巷口的土地公廟！
532	1	純觀光夜市
533	1	還可以，門票可以接受的，裡面很大，需要逛很久
534	0	16:00的局跟我說15:20過來等
535	0	進去到裡面 那個也不能玩 那個也不能玩 每一個都報名停止
536	1	小而美的古蹟，值得走走
537	0	沒規矩 沒制度 很爛的兒童樂園
538	1	台南孔廟是台灣第一座孔子廟，也是最早的文廟，建於明鄭時期，已有三百多年的歷史。它是一座重要的文化古蹟，也是臺南為文化古都的核心¹。台南孔廟有許多特色，例如：
539	1	這是台南有名的一級古蹟，適合全家大小一同前往參觀喔！
540	1	以前是紀念蔣介石軍閥的廣場
541	0	為何照片中的阿伯剛剛也有喝水，保全看到就不糾正 …
542	0	十分老街，消費十分黑也十分貴～
543	1	很一般的公園
544	1	戶內戶外都很值得去走走，絕對驚艷！
545	0	今天非假日，很多店家都沒開，瀑布水量很大，前幾天下雨吧
546	1	最好坐在最前面或考兩側
547	0	真的很爛在維修也沒告知官網也沒有公告
548	0	只能燒一炷香
549	1	有穿越時空錯亂🤪的驚喜～記錄那年代歷史的建築，生長在科技發達衣時無缺的我們，很難明白體會到那時的艱難，今日也讓我來穿越不同的時空將美景進收眼底大飽眼福 …
550	0	密室逃脫體驗很差，真心不建議去，還是去專門的店玩吧~ …
551	1	台南著名景點，建議到此一遊來看看，還不錯。停車場大，有廁所，有販賣區。
552	1	旁邊樓梯下去有好多蝴蝶 看蝴蝶的時間反而比水火同源久
553	1	館內展量不多 有分常設展跟特展 常設展就是針對我國歷史特色來展現 館外很美 很有特色 有片超大的太陽能板 拍照的好地方 遊客目前還不算多 若住在這邊也不錯 應該很多南科人會選擇這邊 旁邊就是未來的棒球重鎮 亞太國際棒球訓練中心 ，停車費不便宜
554	1	環境清幽，有大片草原可以讓小孩放電，也可以鋪個野餐墊一邊享受美食和美景！很多景色也適合拍網美照，停車場很大不怕沒地方停，吃的東西有點少，可能需要自己帶一些。
555	1	環境十分的棒 導覽解說的很到位 船長也會停船讓大家找好角度拍照 整體體驗非常好 值回票價 旁邊還有間抹香鯨及各式蝦貝類的標本供觀賞
556	0	現場買跟網路上買價格相同（200元）， …
557	1	適合讓小朋友暸解孔廟的源由，裡面介紹了許多的古董樂器及祭祀孔子時活動使用的用品，很棒的文化巡禮活動。
558	0	觀展品質超糟糕，建築回音甚大，民眾帶小孩尖叫奔跑飲食聊天都有，服務人員看到也不規勸，只拿著「輕聲細語」的牌子站在一旁，如果連他們自己都不在意，可惜這些館藏，改名叫奇美文創園區會更為合適吧！
559	1	古色古香，攤販很具古典氣息，小巷弄走進去常有出其不意的小店或古厝，別有風味
560	0	不是不好玩（可以走走），但是票價拉低了整體。夏天室內建築悶熱、動線很差，要去那個遊樂設施明明就在眼前，但上上下下走了幾趟都沒看到起點，就算找到，排隊動線也很差，想看劇場也都沒開，綜合以上，不會再來。
561	1	全台第一孔廟，逛完孔廟記得來對面的老街逛逛巷子裡，有許多古早味的小吃
562	1	來到這裏可以讓自己更認識台灣的歷史！愛台灣的朋友們有空可以帶小朋友來認識我們自由的土地及文化歷史！
563	1	自己因為愛拍照所以覺得很值得來，愛拍照的人可以在這邊玩很久哦～～～也很有大陸味的景色，非常美
564	0	實際去玩真的很失望
565	1	很有氣氛的古蹟街道，非假日時來訪更感舒適，搭配台南的陽光，那就是渡假。
566	1	平日來，少少的旅客、悠閒的腳步。
567	1	休閒散步好地方，場地很大，可以租借Tbike繞周圍
568	1	在安平古堡附近，走路大約十分鐘抵達，此園區門票是德記洋行包含安平樹屋，平日人少，想安靜沉浸在歷史中的人可以選擇平日來。
569	0	根本沒有車潮！
570	1	很適合全家大小來野餐👍🏻（推
571	1	整理的很乾淨，步道規劃的也很安全
572	1	宏偉壯觀，不用修圖就很美，戶外公園很大也有藝術品，不熱的時候也值得走走。內部規劃管理引導都做得很有水準。展覽看不看因人而異。
573	1	可以帶小朋友走走，展覽可看可不看，不過大老遠來一趟，還是參觀一下吧！
574	1	導覽阿姨解說很親切詳細，穿救生衣入場阿姨也是滿親切！
575	0	沒進歩，不于置評
576	0	就像別人改了你家祖墳是一樣的道理!
577	1	綠色隧道越來越茂密，偶爾需要做做頭部伸展運動😅 …
578	1	好多遊民，涼亭滿滿的遊民⋯
579	0	多這一顆送預約系統😍 …
580	0	動線規劃很爛，大部分活動也很明顯是廠商低成本搞些噱頭騙人去的
581	1	很適合拍照半日遊的地方
582	0	我就問
583	0	到那個景點都一個樣，沒在地特色的食攤，佔用道路又凌亂！
584	1	指腹畫家的畫室
585	0	我在夜市逛的時候買了一塊石頭吃，但是我要求把它砍下來，所以那個賤人一直叫我用手打開它來吃。如果你不想照顧其中的一個，因為香蓮是遊客，同時吃石頭而且價格昂貴，這還不夠，就不要出來做生意。
586	1	很棒的地方，適合三代同堂一起來的景點，充滿回憶的紀錄。
587	1	當天是陰天，拍起來跟大太陽有不同氣氛，導覽解說很棒，希望可以多去幾次看看不同的景色！
588	0	個人認為遊民真的太多了極度的影響觀光 搞不懂 台北市政府 在幹什麼
589	0	沒有設置倒飲料的垃圾桶或廚餘桶，現場清潔人員不幫忙處理，還要求我們把喝不完的飲料直接倒河裡或草地？？！！
590	0	排隊排到死動線規劃差
591	1	員工態度是好的，但他真的太辛苦了！
592	0	平日，10點開始，9點到
593	0	一點都不好逛
594	1	但這次有遇到故宮博物院借來的展品展出，算值得了
595	1	老唐湖藝術村進入口時要買門票，但不會很貴，裡面有很多古老的藝術建築還有一些復古商店，肚子餓時還可以點上一碗虱目魚肚粥，超級好吃，老闆還特別強調是鹹水的哦！
596	0	門票50 有學生證則半票25
597	1	希望大家許的願都會實現
598	0	無障礙0分！
599	0	位置難停，收費又貴宰觀光客的地方
600	0	先不論預約系統的弊端
601	0	饒河夜市，髒亂不說，如果走近，妳或你會聞到一股老鼠屎尿味，之嚴重真叫人作噁，一個聲名大噪的夜市，竟然如此髒亂，只顧收租攤位，枉顧眾人祈望，在此夜市吃食，真是折磨，在未改善環境衛生前，不希望大家去饒河夜市光顧。
602	1	劇場表演是唯一讓人覺得付費值得的地方。
603	1	老街很熱鬧，東西好吃又不貴
604	1	古色古香的古鎮風景，讚嘆業主的造景技術，可說是鬼斧神工。把中國古城遺址搬到這裡了。
605	1	看了令人感動，費很大的精神和金錢，深度極深的探索之旅，要多看幾回才能慢慢吸收。
606	1	很大可以逛逛
607	0	就是個鐵工廠，還要受高額門票非常不值得
608	1	末學有參與年度慈濟浴佛大典（每年的第二個星期日）“謂之：佛恩、親恩、眾生恩三節合一”，假台北國立中正紀念堂的廣場舉行兩萬伍仟多位大眾共同浴佛盛典，場景非常莊嚴肅穆，萬眾一心恆持剎那如同日月，祈求天下無災社會祥和，個人透過此刻殊勝因緣而得平常喜樂，最愛的是“淨心”！如是    凝聚力無量矣。
609	1	位在安平樹屋旁，有著純白色外觀的洋式建築就是英商德記洋行，是英商德記洋行在安平開港後於台南安平所設立的據點，為當時的五大洋行之一，早期港運尚能通行時，位在港邊的德記洋行主要業務是出口糖、樟腦與茶葉，並輸入鴉片，是繁盛一時的重要商業據點。現今德記洋行早已失去商業的功能，改規劃為台灣開拓史料蠟像館以蠟像展出台灣早期生活樣貌；台灣開拓史料蠟像館在2001年規劃了時空走廊，將德記洋行的歷史、成長軌跡在此詳細展示。 …
610	1	很美的地方，要早點到要不然排隊會很久
611	1	其實純逛街，真的很可以
612	0	越來越沒有夜市的感覺了....
613	0	今天只是走路經過攤位(181~184格共一攤），站在那約不到3秒(為了閃人）就有一個中年男生就很大聲說收攤，你沒看到阿(那男生拿一個儲水桶，趕著收攤拿到到路邊把水倒掉，嘴巴碎碎唸）只有他一攤已經收完了路還很大，跟他反應他的態度不好；他回我靠北（攤商的文化真好，變相趕客人走……生意會好嗎）
614	0	地方很大，沒個二小時逛不完。這次是跟團去，只有一個小時可以逛，根本無法盡覽。下次再自己開車去玩。
615	0	外部不用錢，內部50元，市民拿身份證不用錢。
616	1	🍽用餐部分有餐廳也有7-11、很方便 …
617	0	~~陳董有無改善不知，直接忽略~~
618	0	根本來罰站的，每一個項目都要排隊30分鐘以上，買一日票完全浪費錢，強烈建議不要買。
619	0	遊客中心也都專心聊天，不問都不主動回答問題 …
620	1	很漂亮的古蹟，裡面保存的很完整，可仔細閱讀介紹，可學習到很多知識，並且有互動牆可以玩，可選擇早上或平日來訪才不會人擠人造成無法仔細品味這歷史古蹟，當日因行程安排無法慢慢欣賞有點可惜，建議停留2小時。
621	1	從小在歷史課本上看到的景點 今天終於來了
622	1	休閒好去處，交通便捷
623	0	根本就是國家級垃圾公園
624	0	輪為流浪漢聚集地，公設厠所髒污極點。非常不衛生
625	1	喜歡安平老街悠閒的漫步調
626	0	求救講到不清不楚，很自以為是的工作人員，時間一到也不講解最後一關，反正不缺客戶，所以跟本不管你是不是享受到他們的服務。
627	1	環境佳 ，約會，休閒好地方
628	1	老塘湖藝術村：以台灣歷史建材建構的園區，圍繞著湖畔紅磚、泥土、古木打造，用藝術家的眼光建構而成像40年代傳統社會的藝術，也有電視劇組的在這邊拍片，好天氣過來可以享受早期社會的建築風格，門票不低消費，但是也算合理，建構這些園區也著實不容易，園區內地勢不平坦行動不便者要多注意安全。
629	1	以典藏西洋藝術品為主 展出藝術/樂器/兵器/自然史 四大領域
630	1	是要怎麼看
631	0	排隊超久、食物超級貴、可以吃的項目又少，請問有平價食物嗎？感覺像是進去裡面的盤子，還有廁所超級臭⋯⋯
632	1	可以在大樹下乘涼。
633	1	全臺首學孔廟，最值得參訪的孔廟，雨豆樹古木參天，禮門、義路，寓意古遠....
634	0	預約制度爛到爆
635	0	完全失去數年前古色古香的山城味道，只剩下連鎖餐飲，變成只是個賣東西的地方
636	1	環境整理的不錯！ 可以搭配碧雲寺登山步道， 練一下腳力！
637	1	觀光客的夜市
638	1	觀光客的最愛
639	0	古堡附近地面要掃地很髒
640	0	從小到大來不知道幾次了
641	1	參觀動線循序漸進
642	0	人很多，東西也沒特色，蓮霧一斤560元，恐怖
643	0	救生員服務及差
644	1	紅牆瓦片的傳統建築很美，帶小孩放風很不錯，旁邊國小還有很多小松鼠完全不怕人，看著很有趣
645	1	台南的景點之一，裡面有明倫堂非常的有古代學習知識的味道，當然裡面也談到倫理必要性，還有池塘可以看到烏龜跟魚兒悠閒自在的游，夏天記得帶個防曬品以免曬傷
646	1	離市區不遠，適合飯後來走走，看看台灣歷史。
647	1	四草綠色隧道媲美雅馬遜河，兩旁紅樹林倒映在河面中，風景美不勝收，乘著船進距離接觸豐富的生態，彷彿置身叢林中，孩子驚呼連連，雖然票價不便宜，但值得一遊！
648	1	街道很喧鬧，心情卻可以很平靜。不知不覺走了2個多小時。看看小販，吃吃小吃，自在輕鬆。
649	0	全台灣最難停車的地方，去一次折騰一次，要去這就別找我了
650	0	沒什麼特別
651	0	我們五個人七百多 工作人員念規則像含滷蛋 講很快 不值得 無聊死了
652	0	非常糟糕的密室脫逃體感，反推。
653	0	廁所太遠
654	1	很適合全家人一起去走走的地點，綠意盎然、有遮蔭，很涼快，建議平日或小週末可以去。
655	0	變成觀光區了，東西好貴
656	1	寵物有善 …
657	0	一日卷根本玩不回本 一個設施都排一個多小時一天玩不到幾個
658	0	太過商業化了沒特色週邊停車不友善
659	1	去樹屋時一張門票逛三個點很划算，很好逛。
660	1	風景很美、館藏豐富
661	1	也蠻舒服的，建議別穿高跟鞋，走路會很累
662	1	奇美博物館怎麼這麽美！超喜歡她擁有一大片枝繁葉茂樹林、樹下綠草如茵，期間席地而坐，靜靜地聽風聲。
663	0	感覺非常荒涼
664	1	全台首學台南孔廟！建築古意盎然，充滿人文氣息、儒家情懷；連園中老樹不少都頗有年紀、很有味道。
665	1	有中文與英文的解說，希望有日文的解說，內容講的很深，我們逛了快一天，包含演講和特展，會想要再來看
666	0	很多東西好吃，好買好逛。但是這麼多店家做生意，卻沒有垃圾桶可以丟，商圈收錢不用做事的，這樣環境不髒亂才怪⋯⋯
667	1	讀書還是要靠自己😍 …
668	0	毫無差異化的老街，自私的商家
669	1	因假日人很多大家手裡都提一大袋很好奇原來是蝦餅真的好吃喔
670	1	冷氣超涼、展覽以台灣為主體非常完整、環境舒適、導覽影音很不錯
671	1	不錯
672	1	場地大，環境好。
673	1	目前主展館休展中到2020年7月。期待一下。但是還是可以去看特展。
674	1	川島小鳥攝影展值得瀏覽
675	1	古色古香的地方，門票100
676	1	還不錯的地方喔
677	0	活動不是第一次辦，也不是第一天辦，為什麼遊戲規則不能一開始就說好呢？ …
678	1	很適合慢旅的點
679	0	碰碰車的預約有跟沒有一樣
680	1	導覽員幽默風趣的解說 …
681	0	亂七八糟 …
682	1	尤其是情侶們
683	1	該地點是很值得參訪遊玩
684	1	門票100元，停車50元，可體驗VR和火車時光隧道，很划算！
685	0	戰火金剛真爛！那麼多台才開三台
686	0	只要沒買供品，廟裡人態度很不好👎供品又貴 …
687	1	建築歐洲羅馬風...有水池花園，完完全全的歐洲藝術風，感覺來到歐洲
688	0	沒有值得推薦的店家，太多雷同的店家，失望之至。
689	1	北門覺得不錯逛的有錢來也商店、烏腳病醫療紀念館
690	0	但小杯又超不滿...
691	1	休閒走走好地方！
692	1	一個平易近人的博物館
693	0	不要去那裡！景色當然很好（但不是那麼好！）但是排長隊和高價是不值得的。您不僅必須排隊購買門票，還必須排隊上下（！），除非您支付了瘋狂的溢價以獲得優先訪問權。我們去的時候排隊等了2個小時😢
694	0	美食街東西難吃到想吐🤮🤮🤮一個素食三杯杏鮑菇居然是甜的。點個炸雞餐，薯條都是硬的，不知道是炸起來放多久了😵‍💫😵‍💫😵‍💫 …
695	0	沒特色!跟本不值得列為國家公園。
696	1	這裡很棒 很有文化氣息
697	0	排了半小時的設施就快到了說要檢修，
698	0	哦，由於我父親無可辯駁的邏輯，我們得到了退款。基本上他們給了我們錢所以我們最終會離開😂無恥的地方
699	1	腹地廣大 …
700	1	裡面有展出那時代的東西，重點有冷氣
701	1	樹屋的結構很特別，參觀動線也很能展現她的風情
702	0	無聊
703	1	天氣很好，然後展覽的東西很棒
704	0	東西不便宜！店家的態度也很冷漠！
705	1	值得探索的好地方~
706	1	戶外空間大，挺多人來野餐遛小孩小狗，也是拍婚紗的好地點～
707	1	我想當時天氣很好，所以從山頂看風景是最好的。
708	1	全台最早的孔廟
709	1	佛教、道教和儒教
710	0	TOMICA展覽爛透了，10分鐘就逛完，大人280元，小孩250元，裡面設施還要另外花費，根本騙錢。
711	0	遊戲規則寫得不清不楚，讓人一再地重新排隊。
712	1	門票（$100/人）我們用藝Fun券抵用，人還蠻多的，有一位街頭男藝人唱歌好好聽，忘了記他的名子😓😓..... …
713	0	入場前 工作人員並沒有說小狗放推車內還要整個蓋起來
714	1	2022年去的時候，有展覽結合互動app，小孩很喜歡，讓小孩用互動app找出隱藏的人物及妖怪，很有趣喔～
715	1	販賣部很多在地特色商品
716	1	100的入門券，停車位算多還不錯，看展覽的興趣度可以再訪。
717	1	從外觀上可以看出它很小，前面就是很多高樓。
718	0	很失望
719	1	孔廟是當地知名的地標，值得來勉懷一下古人。
720	0	回不去了
721	0	走路走到腳很酸， 又令人再三尿急，真是大而無當，冗長的建物.
722	0	非假日前來，依舊擠滿了觀光客。
723	0	跟 介紹差很大。
724	1	二樓介紹屬於台灣的歷史
725	0	水質差、年齡段高還好，但令人惱火的是，有商販試圖以高價出售廉價泳衣。
726	1	高中我唸建中,在此我晃盪了3年,也埋入我不少懷念記憶。
727	1	這是文化的基石及歷史的見證，附近有許多景點圍繞，非常適合知性之旅的景點
728	0	常設展是不收費的 …
729	1	台南必來景點之一，可以悠閒地渡過一個下午…
730	0	不要相信導遊
731	0	票價一人$200
732	1	很推👍 …
733	0	大殿的地方5:30就會關閉了喔 …
734	1	50元的門票很值得，展示用心，跟朱玖瑩書房、安平樹屋在同一展區，環境優美舒適。
735	1	台灣最古老的街道，由荷蘭人所建，兩側攤位和商店林立，並有宛如迷宮的巷弄交織其中。
736	1	很有台湾特色，独处一家。
737	0	超爛，完全沒有控管人潮，塞到走不動，排隊美食都開在一起，排隊的人潮塞的讓別人都沒辦法逛，離開的公車車站的排隊人潮竟然都排到馬路上，車輛都緊貼著人開過去，太危險了，不推薦來這邊玩
738	1	遊民很多。
739	1	十幾年來道路基本沒什麼改變，一樣人車多時塞爆整條街，不過美食真的很不錯吃。
740	1	有貼心的導覽員
741	0	售票員態度很差
742	1	這裡是臺灣的驕傲
743	0	人超多，不會再去了
744	1	四草綠色隧道被美譽為
745	1	室內設施也蠻豐富 …
746	1	自由廣場：對役男們來說
747	1	視野大部分被樹木遮擋
748	1	必訪的景點，遇到一個人很好在地的伯伯
749	1	具有特殊生態植物和動物的國家級保護園區，搭著竹筏，在兩旁五梨跤、水筆仔、欖李、海茄苳等水生植物所形成的綠色隧道裡，心曠神怡，加上船上解說人員細心介紹四草濕地特有水生植物、鳥類和部分古蹟，讓人對四草有更多了解!非常推薦買綠色隧道(行程約30分鐘)加台江觀光船(70分鐘)，不僅能欣賞生態植物和水鳥，也能了解更多台灣歷史與發展!
750	0	狹窄山路彎彎曲曲卻違規停車一堆，導致公車會車不易，常常擦撞出車禍！去一次就被混亂的交通嚇到!
751	0	入口處服務人員態度極差
752	1	民宿主人推薦的特別景點，古色古香的建築，風景如畫，麻油炸彈椪餅更是特色小吃，還有拉船體驗，入場清潔費$100/人（無法抵消費），是很適合外拍的好去處分，推薦沒來過的人可以來看看
753	0	裡面東西還很貴 …
754	0	收費貴
755	1	非常適合野餐及假日散心的好去處！
756	0	收費人員態度超差
757	0	走道超小....中間還有攤販....人潮回流擠爆....被逼的只能走店面外的走道.....
758	0	在嘈雜的環境下，你們叫149，請問聽障人員聽得到你們叫號？請問你們的取餐機對我們來說是擺飾用！！ …
759	0	失望
760	1	優點：可遛小孩，園很大
761	1	認識奇美博物館的藝術跟建築設計歐洲都好美。
762	1	園內有義大利麵飯餐廳，咖啡廳，7-11，星巴克，用餐方便真棒～ …
763	0	售票人員：設施大概要排30分鐘喔
764	1	紀念獨裁者的殿堂。顯示台灣人的政治矛盾，濫殺台灣人生靈塗炭的魔頭蔣志清，為何到了民主時代，這座帝王規格的靈廟仍然在供奉他？
765	0	非常差
766	1	環境清悠，博物館內的設備很長見識。
767	1	還可以買伴手禮，手作椪糖DIY
768	1	奇特的景觀，停車場到景點的動線不錯，但過馬路要小心
769	0	我們只是拍個照就被這個阿伯騎車騎人行道上未依戴安全帽，只會嗆我們邊走路邊滑手機，我就沒理會，希望不要成為下一個人受害者。
770	0	看看墾丁…士林的下埸你們在賣很貴一點沒關係等到沒人去的時候後悔來不及了！年輕人也會越來越聰明的。
771	1	每次下台南會造訪的地方。
772	1	實在是太可愛了～ 池塘裡的魚好有趣
773	1	觀光客去的夜市
774	0	門口管理員素質不佳，水中漂流物，設備簡陋，但便宜，使用起來不舒服，請三思。
775	0	這裡好無聊的，老街也無聊
776	0	我喝水一下，該名保全就來叫我戴好口罩
777	1	保存良好的國家保護區，導覽人員專業有熱誠，夏天會較熱需注意防晒。
778	1	以台灣歷史為軸心，結合考古學、民族學、民俗學與博物館學等範域，呈現台灣歷史的繁複面貌，透過文物展露台灣的民族多樣性與生活歷程，是值得一遊的景點~
779	1	府城孔廟對於尋求心靈寧靜的遊客來說是一個非常有價值的心身靈導覽而不為過。
780	1	奇美的園區，不論什麼時候，都很適合拍照。當天下午的陽光燦爛，襯得天空水藍水藍的，美！
781	1	看見眾多考生向孔子至聖先師許下考試目標 …
782	0	門票太貴就算了，裡面一些設施還要另外付費
783	1	館內歷史＆藝術＆動物的知識連結，適合各年齡層的來觀賞，館外因為太大走路要考量一下。
784	1	解說員很能帶動遊客，安全措施及講解宣導（電視）也詳盡。
785	0	下雨天來九份真是一場災難，路窄又要撐傘，整條路怎麼不規劃擋雨棚呢？
786	0	工作人員態度差勁，缺乏教育，完全不想再訪的糟糕體驗，只能說兒童樂園真的是工作人員一直上班滑手機又放水讓一堆小屁孩及恐龍家長插隊的好地方。希望繼續讓這些小屁孩及恐龍家長再訪消費，也許他們會有超值的感受，我個人是一顆星都不想給，寧願花多一點錢去六福村劍湖山玩還比較盡興。
787	0	8號遊樂設施服務人員態度差。
788	0	下面擺的五星旗太過礙眼
789	0	它沒有開!
790	1	推崇觀光也不忘造福市民 …
791	1	門票價格合理
792	0	無聊
793	1	拍照怎麼拍都美
794	1	很好拍照地方 有種穿梭到古代的感覺
795	1	大家如果想要接近台灣表演藝術，麻煩多到旁邊的國家戲劇院、實驗劇場、國家音樂廳看演出，真的去認識藝文產業。只有來過中正紀念堂走馬看花不要談什麼藝文。
796	0	東西看起來都很難吃……然後很髒亂的感覺
797	0	附近停車不方便一次還要$200
798	1	完全適合喜歡歷史故事、文化的遊客，看完台灣的歷史故事後，可以繞道後面的重點樹屋景點，感受大自然以及🌳的奧妙，約朋友一起拍文青網美照，可以待很久，也非常適合趁暑假帶小朋友來走走 …
799	1	有書法展可以看
800	0	真的不怎麼樣。東西貴就算了。還真的很難吃，旁邊都是墳墓。
801	0	非常無聊。
802	0	今天特地去月老廟想添個香油錢100元,倒兩杯月老茶(廟方準備的紙杯)放在保溫杯帶回家跟小孩一起喝，但因保溫杯裡有茶包，當下詢問在旁用垃圾袋的阿姨可以讓我把茶包丟在垃圾袋嗎？沒想到阿姨直接開罵一直碎碎念後來廟方一位阿伯也加入碎念的行列，左右開念的說不能用保溫瓶裝，不然其他人會有樣學樣 我告知只要拿兩杯而已，我會裝在保溫瓶裡，這樣也不行，兩人一邊碎念一邊離開，尤其是那阿伯還用不屑的眼看了我一眼，讓我覺得有必要這樣嗎？態度囂張惡劣，以後不會再去了,又沒有多靈驗。
803	0	當服務人員問我是不是孕婦，我很老實的說是，後來，他說只能讓小孩一個人坐我不能坐，我說好，我站旁邊後，服務人員強迫我坐下來，我說：我要看著小孩，我要站著， …
804	1	空氣品質還不錯，認識許多樹木的名稱
805	0	這一顆星是給解籤人員（戴眼鏡中年男性）
806	0	希望圍牆能拆除
807	0	看到外國人來逛我都臉紅羞愧；因為就這麼一條街的攤販，很窄，沒什麼好逛；東西貴；環境髒！
808	0	只能說 無言！
809	0	問他們什麼都愛理不理 …
810	0	建議要拍照攝影搶船的第一排
811	1	很驚人的一個地方，充分體現台南的低俗美學。
812	0	沒有什麼觀景平台
813	1	像是宮崎駿動畫會出現的場景
814	1	隨處也都有椅子可以坐，非常愜意。 …
815	1	全票50半票25，不錯，很好拍照的點
816	0	扒手一堆，去了還被偷錢包
